,fn_cv,fp_cv,k_cv
0,0.72061034693991199,5.4079189174138218,10
1,0.72395166230439378,5.3884279111210107,10
2,0.71448460210502873,5.3700506766163612,10
3,0.71615127164185755,5.3945236146148323,10
4,0.71670815443473612,5.3778171308284746,10
5,0.71058244371307167,5.3961942629934683,10
6,0.71949256839912901,5.3471885772201517,10
7,0.70779802974867878,5.3917392006504388,10
8,0.72172009957064343,5.4067750360581615,10
9,0.71559438884897897,5.4279365821875469,10
10,0.71539362476654744,5.3939413123991011,20
11,0.71275574266932562,5.3997446530129887,20
12,0.71644877760543613,5.3823346311713252,20
13,0.7143347032662084,5.3664790263100972,20
14,0.71591742417447912,5.3976058708394223,20
15,0.72119316053538174,5.3986610181116026,20
16,0.71116926144966686,5.3954955762950609,20
17,0.70958654054139614,5.393912855386791,20
18,0.72066558689929139,5.3823062353928055,20
19,0.71538985053838888,5.3859992508454368,20
20,0.72172073417147198,5.4176536690108525,20
21,0.71591742417447912,5.3838889563010754,20
22,0.71697257144665971,5.393912855386791,20
23,0.7143347032662084,5.4012988862920546,20
24,0.71961043962711102,5.4034091808364151,20
25,0.71750014508274984,5.3770304990319024,20
26,0.72646889689628436,5.3675341735822784,20
27,0.71116926144966686,5.3976058708394223,20
28,0.72013801326320126,5.4034091808364151,20
29,0.71750014508274984,5.374920204487541,20
30,0.72224065701605211,5.3735119664855446,30
31,0.71550043552200426,5.4051391596499228,30
32,0.71757434982786505,5.3859554523207098,30
33,0.72535152847484341,5.3978804595794099,30
34,0.71083412833381721,5.3781782736737318,30
35,0.71809282840433031,5.3880293666265713,30
36,0.71705587125139991,5.3921771952382933,30
37,0.72016674271019121,5.398398938155875,30
38,0.71550043552200426,5.4051391596499228,30
39,0.71601891409846941,5.3973619810029447,30
40,0.71757434982786505,5.3952880666970842,30
41,0.71446347836907376,5.3844000165913144,30
42,0.71653739267493466,5.4082500311087145,30
43,0.70824173545149116,5.3937326309676878,30
44,0.71498195694553901,5.3818076237089878,30
45,0.71550043552200426,5.3895848023559667,30
46,0.71601891409846941,5.3844000165913144,30
47,0.71498195694553901,5.3885478452030364,30
48,0.71912978555726081,5.3823261022854538,30
49,0.72172217843958686,5.3719565307561492,30
50,0.71861130698079556,5.382844580861919,30
51,0.7139449997926085,5.3952880666970842,30
52,0.72172217843958686,5.398398938155875,30
53,0.71757062937788085,5.3931861898762392,30
54,0.70927501516541969,5.3905938104348454,30
55,0.72068148470755367,5.3890383827700097,30
56,0.71757062937788085,5.3926677139879606,30
57,0.71394129815992913,5.3900753345465668,30
58,0.71238587049509261,5.3905938104348454,30
59,0.71808910526615954,5.4009633282004224,30
60,0.71555614956768476,5.3872330800785466,40
61,0.71401400269361659,5.3892892759106381,40
62,0.72326688393802629,5.3964859613229565,40
63,0.71401033233094302,5.394916081938983,40
64,0.71246819338422396,5.3887475261521063,40
65,0.7212069807489655,5.3908037114143985,40
66,0.71915079548667327,5.3892615724676798,40
67,0.71452437864651608,5.3964582208857017,40
68,0.7165805639088082,5.3902896650988259,40
69,0.7176086565399542,5.3830930166808031,40
70,0.72274911969568456,5.3882334798365337,40
71,0.7165805639088082,5.393887989307836,40
72,0.7165805639088082,5.3887475261521063,40
73,0.71349628601536996,5.3974863135168478,40
74,0.72017888811781949,5.3882334798365337,40
75,0.7109260544375049,5.3918318040455446,40
76,0.7165805639088082,5.4026267766725784,40
77,0.71812270285552726,5.3980003598324204,40
78,0.72274911969568456,5.3954301282545556,40
79,0.71915079548667327,5.3923458503611172,40
80,0.71144010075307784,5.4036548693037245,40
81,0.71452437864651608,5.3902896650988259,40
82,0.71966484180224644,5.394916081938983,40
83,0.71503842496208914,5.3928598966766907,40
84,0.7212069807489655,5.3841211093119492,40
85,0.7212069807489655,5.3856632482586679,40
86,0.71246819338422396,5.3918318040455446,40
87,0.72069293443339244,5.3882334798365337,40
88,0.71709461022438126,5.3846351556275218,40
89,0.71915079548667327,5.3928598966766907,40
90,0.71606651759323514,5.3810368314185109,40
91,0.71246819338422396,5.3918318040455446,40
92,0.70989796180635878,5.3923458503611172,40
93,0.7165805639088082,5.3944020356234104,40
94,0.71246819338422396,5.394916081938983,40
95,0.71555247127766219,5.3877194335209602,40
